index	sha	short_sha	committed_at	parent_count	parents	subject	historical_match
1	c5971a6fcbd484b94c06177df95902a1b02c9f9e	c5971a6fc	2026-07-22T09:33:47+08:00	1	5a8d6c4e41e38f05cea4164e6ff03443fc0f6923	fix(deps): bump golang.org/x/text to v0.39.0 to resolve GO-2026-5970	no
2	d1613ef020d76d125c7d2a3aea00c8a849be670a	d1613ef02	2026-07-22T09:34:14+08:00	2	c5971a6fcbd484b94c06177df95902a1b02c9f9e 61a80114eb8ea4330689b2aa958d9e280b3b6449	Merge pull request #4697 from feitianbubu/fix/ops-system-log-cleanup-error-toast	yes
3	793f62357f03423fb3eabcaba402b3b27160bbac	793f62357	2026-07-22T09:34:27+08:00	2	d1613ef020d76d125c7d2a3aea00c8a849be670a eba7289a8e1abdda6f3a67fa702e521060754593	Merge pull request #4700 from feitianbubu/fix/promo-expiry-local-time	yes
4	30371e64cdd28ff8a8c9a4d21ae430de8a4268da	30371e64c	2026-07-22T09:34:40+08:00	2	793f62357f03423fb3eabcaba402b3b27160bbac 4696ed7d0b72401fab2ea185ba611417892bd475	Merge pull request #4671 from yan9651688/fix/issue-4551-usage-user-search-race	yes
5	ec413f78021f918526f72429a06b902b31881dfc	ec413f780	2026-07-22T09:34:53+08:00	2	30371e64cdd28ff8a8c9a4d21ae430de8a4268da a8bfdc6f36daaff52141d48ff58c19ef6952515f	Merge pull request #4709 from Su-cyber-art/agent/fix-ops-mobile-overflow	yes
6	134a2c0bd356b0dc6fb37221195b5b4e861aaa03	134a2c0bd	2026-07-22T09:35:29+08:00	2	ec413f78021f918526f72429a06b902b31881dfc e51e61008a22629130e80dfe0b74ca1126d3c0e6	Merge pull request #4670 from wucm667/fix/issue-4669-scheduler-quota-metadata	yes
7	7905d02ce5bca34d368ea5e2e08f5d5e088c80f0	7905d02ce	2026-07-22T09:35:42+08:00	2	134a2c0bd356b0dc6fb37221195b5b4e861aaa03 81e7397770c001100dcdddae80177f6f72cfb667	Merge pull request #4679 from superman2003/fix/scheduler-last-used-side-key	yes
8	3f7beb4679d70a0ee841afabd54e72ef3f8ad225	3f7beb467	2026-07-22T09:35:54+08:00	2	7905d02ce5bca34d368ea5e2e08f5d5e088c80f0 bd62c6f66c3edd553288a88b16978675faedd80a	Merge pull request #4676 from superman2003/fix/channel-monitor-decrypt-scheduling	yes
9	003deac5401780ba0627f216ad867e1200b98db7	003deac54	2026-07-22T09:36:28+08:00	2	3f7beb4679d70a0ee841afabd54e72ef3f8ad225 8ffa2a31ffb35958e7f466b75d11dabb10ff933a	Merge pull request #4696 from tylzh97/fix/issue-4694-codex-relay	yes
10	a185705d198e372b197a872e4ee0ad4a87c4b48d	a185705d1	2026-07-22T09:36:41+08:00	2	003deac5401780ba0627f216ad867e1200b98db7 e31783e443a9ac5a7e995d540c1f8a5f547ce2e2	Merge pull request #4684 from superman2003/fix/opencode-codebuddy-cache	yes
11	8e078534c2beb13d5215ff68461a3dac8f90853b	8e078534c	2026-07-22T09:36:54+08:00	2	a185705d198e372b197a872e4ee0ad4a87c4b48d 53c8ab5b007d73d5655482dde493efc96f591ada	Merge pull request #4648 from creamtea47/codex/fix-mobile-account-actions-menu	yes
12	ebfaf2496b482ef086ac02e848881dc051c01431	ebfaf2496	2026-07-22T09:37:06+08:00	2	8e078534c2beb13d5215ff68461a3dac8f90853b 6c93f01c97cbd282dc094b74128a8db2cf34cb32	Merge pull request #4674 from AdrianZhaoDev/main	yes
13	4126c4c09120997a1e9f578904702a60aca0352f	4126c4c09	2026-07-22T14:25:53+08:00	2	ebfaf2496b482ef086ac02e848881dc051c01431 f8445a241b34bc114ee81eca3fc7d788496ff038	Merge pull request #4716 from superman2003/fix/grok-codex-tool-protocol-4710	yes
14	5e9d75b86329ac0232a9cdee6aabb89277285619	5e9d75b86	2026-07-22T14:26:07+08:00	2	4126c4c09120997a1e9f578904702a60aca0352f ef8275aede9b7ffb39523b7792d9b78cc02082e5	Merge pull request #4719 from superman2003/fix/grok-403-model-sync-4713-4715	yes
15	cffea2979b8ebbe25108528bb827047c85dcf6db	cffea2979	2026-07-22T14:51:15+08:00	2	5e9d75b86329ac0232a9cdee6aabb89277285619 fde95fcd0f4b3b44ea9d3a57fd31b176dc439493	Merge pull request #4701 from nagi330/fix/records-model-filter-0721	yes
16	d0bdd7e771636a8d315f542cafd39484f39bd60c	d0bdd7e77	2026-07-22T14:57:43+08:00	1	cffea2979b8ebbe25108528bb827047c85dcf6db	fix(usage): keep significant decimals in cost tooltip rate multiplier	yes
