index	sha	parents	committer_date	subject
1	5e72deb7d4229716465ca6bf5dc7b8da26e83c76\t48912014a16e2dd1cfca8b7cad785d0e8e7bfeec\t2026-05-01T14:16:49+08:00\tfeat: ops 错误详情弹窗支持自定义时间区间
2	3bff4b64b1c6a5460ed9c53889db777cbf0053f7\te316ebf52838a89d57fc790981cce7520f819ac8\t2026-07-10T23:43:16+08:00\tfix(ui): localize user role label in app header
3	7d796f1119a36f0cb48541de54e07f443def1a21\te316ebf52838a89d57fc790981cce7520f819ac8\t2026-07-11T00:08:26+08:00\tfix(ui): adapt native form controls to dark mode via color-scheme
4	a6d868f27b64e6b2e2dd96a69560f82b7243846a\te316ebf52838a89d57fc790981cce7520f819ac8\t2026-07-11T17:18:25+08:00\tfix(dashboard): include cache tokens in token card breakdown
5	35e8ba2a3ea1e8b351f958f49df66eef80b407d1\te316ebf52838a89d57fc790981cce7520f819ac8\t2026-07-11T18:28:21+08:00\tfix(announcements): use proper empty-state copy instead of error message
6	0d5e3ca9b03bd555329110ba9dffa7275f5866ec\te316ebf52838a89d57fc790981cce7520f819ac8\t2026-07-11T19:48:08+08:00\tfix(ops): show neutral SLA card when window has no requests
7	9c36b75a7d2feaf20db7de25b3ab33f108e04279\t1e618dbc299fc0a82e9a690bcf2d5843be817113\t2026-08-11T16:57:38+08:00\tfix(claude): strip cache control from deferred tools
8	0b35370a7ab9fd419574922411bf94531e4350ee\t9c36b75a7d2feaf20db7de25b3ab33f108e04279\t2026-08-11T16:57:38+08:00\tfix(claude): support top-level deferred tools
9	2321c0e771a7638127f9931cd964ad5d84ab5277\t0b35370a7ab9fd419574922411bf94531e4350ee\t2026-08-11T16:57:38+08:00\tchore: retry CI checks
10	1afb8264e53c4952cdd1a860a3605351e5ac330a\t2321c0e771a7638127f9931cd964ad5d84ab5277\t2026-08-11T16:57:38+08:00\tfix(lint): use require.NotNil for staticcheck SA5011
11	5ea03c178df54d0e8d7346c72935df6633fb634e\t1afb8264e53c4952cdd1a860a3605351e5ac330a\t2026-08-11T16:57:39+08:00\tfix(lint): resolve remaining nil dereference warnings
12	145b0ac35e06b168cddfab754b074afb20d234d5\t5ea03c178df54d0e8d7346c72935df6633fb634e\t2026-08-11T16:57:39+08:00\tfix(lint): make remaining pointer assertions explicit
13	e087f1b73699d31a1077b03e10dae0e8c3992a9c\t145b0ac35e06b168cddfab754b074afb20d234d5\t2026-08-11T16:57:39+08:00\tfix(lint): use fatal pointer assertions in usage tests
14	c3fc4331c1b150998a9b2dd9dfc3fe5d4d4d64bf\te087f1b73699d31a1077b03e10dae0e8c3992a9c\t2026-08-11T16:57:39+08:00\tfix(lint): make compatibility test assertions fatal
15	c91fbeb0c008b2323e98ca5b73cedf074c8543dd\tc3fc4331c1b150998a9b2dd9dfc3fe5d4d4d64bf\t2026-08-11T16:57:39+08:00\tchore: remove unrelated test refactors
16	76a13a5a8d56dca2befb8a3d70daf356c540f336\t5935e674a84341c3536e27e6a968384f67d9062b\t2026-08-13T02:43:03+08:00\tfix(gateway): handle Anthropic SSE overload errors
17	a288bab73ace3ec789dd3af26ca8e98f3277c766\tfbfdcef8184ae4b2e224d5cfc47cf1d0e3742710\t2026-08-13T12:40:06+08:00\tfix(gateway): align passthrough model discovery
18	674570ca17be336f2015d229495c8ceeda9d6c04\tfbfdcef8184ae4b2e224d5cfc47cf1d0e3742710\t2026-08-14T00:25:55+08:00\tfix: preserve group pricing in auth snapshots
19	44ef88f659a02ca9b725ce11b110e03cd43d814d\tc204d33b09ebfefe96c1d4dcb16a88590992257e\t2026-08-15T11:02:59+08:00\tfix(openai): restore API-key custom tools
